"제주 모하지(AI검색)  카테고리= 30개 (카테고리 및 해쉬태그) NO","선택 카테고리 (한국어)","영어","일어","중국어 ","베트남어","인도네시아어","태국어","러시아어"
"1","1-흑돼지","1-black pig","1-黒豚","1-黑猪","1-lợn đen","1-babi hitam","1-หมูดำ","1-черная свинья"
"2","2-해산물·회","2-Seafood and Sashimi","2-シーフード・会","2-海鲜和刺身","2-Hải sản và Sashimi","2-Makanan Laut dan Sashimi","2-อาหารทะเลและซาชิมิ","2-Морепродукты и сашими"
"3","3-갈치·고등어","3-hairtail and mackerel","3-タバコ・サバ","3-带鱼和鲭鱼","3-cá đuôi dài và cá thu","3-Ikan hairtail dan mackerel","3-ปลาหางยาวและปลาแมคเคอเรล","3-сардина и скумбрия"
"4","4-고기국수","4-Meat noodles","4-肉麺","4-肉面","4-Mì thịt","4-Mie daging","4-บะหมี่เนื้อ","4-Мясная лапша"
"5","5-제주 향토음식","5-Jeju local food","5-済州の郷土料理","5-济州岛当地美食","5-Ẩm thực địa phương Jeju","5-Makanan lokal Jeju","5-อาหารท้องถิ่นของเกาะเชจู","5-Местная еда на острове Чеджу"
"6","6-한식","6-Korean food","6-韓国料理","6-韩国料理","6-Món ăn Hàn Quốc","6-Makanan Korea","6-อาหารเกาหลี","6-корейская еда"
"7","7-한정식","7-Korean set meal","7-限定式","7-韩式套餐","7-suất ăn kiểu Hàn Quốc","7-Paket makanan Korea","7-ชุดอาหารเกาหลี","7-Корейский комплексный обед"
"8","8-호텔뷔페","8-Hotel buffet","8-ホテルビュッフェ","8-酒店自助餐","8-Tiệc buffet khách sạn","8-Prasmanan hotel","8-บุฟเฟ่ต์ของโรงแรม","8-Шведский стол в отеле"
"9","9-카페","9-cafe","9-カフェ","9-咖啡店","9-quán cà phê","9-kafe","9-คาเฟ่","9-кафе"
"10","10-제주특산품","10-Jeju Specialty Products","10-済州特産品","10-济州岛特产","10-Sản phẩm đặc sản Jeju","10 - Produk Khas Jeju","10 ผลิตภัณฑ์พิเศษจากเกาะเชจู","10. Специализированная продукция острова Чеджу"
"11","11-전통차","11-Traditional Tea","11 - 伝統的な車","11-传统茶","11-Trà truyền thống","11-Teh Tradisional","11. ชาแบบดั้งเดิม","11. Традиционный чай"
"12","12-막걸리","12-Makgeolli","12-マッコリ","12-马格利酒","12-Makgeolli","12-Makgeolli","12-มักเกอลี","12-Макгеолли"
"13","13-전통주","13-Traditional Liquor","13-伝統株","13-传统酒","13-Rượu truyền thống","13-Minuman Keras Tradisional","13.สุราแบบดั้งเดิม","13. Традиционный алкогольный напиток"
"14","14-해녀 체험","14-Haenyeo Experience","14-海女体験","14-海女经历","14-Trải nghiệm Haenyeo","14-Pengalaman Haenyeo","ประสบการณ์ 14-Haenyeo","14-Опыт Хэнё"
"15","15-감귤 체험","15-Tangerine Experience","15-柑橘系の体験","15-橘子体验","Trải nghiệm 15 quả quýt","Pengalaman Jeruk Mandarin 15-","ประสบการณ์ส้มแมนดาริน 15 ชนิด","15-Мандариновый опыт"
"16","16-승마 체험","16-Horseback Riding Experience","16-乗馬体験","16次骑马体验","Trải nghiệm cưỡi ngựa 16 ngày","Pengalaman Berkuda 16 Hari","ประสบการณ์ขี่ม้า 16 ครั้ง","Программа верховой езды на 16 лошадях"
"17","17-레저·엑티비티","17-Leisure & Activities","17-レジャー・アクティビティ","17-休闲与活动","17-Giải trí & Hoạt động","17-Rekreasi & Aktivitas","17. กิจกรรมยามว่างและสันทนาการ","17. Досуг и развлечения"
"18","18-K-POP 체험","18-K-POP Experience","18-K-POP体験","18-K-POP体验","Trải nghiệm K-POP 18 tuổi","Pengalaman K-POP 18 tahun","ประสบการณ์ K-POP 18 แบบ","18-K-POP Experience"
"19","19-사진 촬영","19-Photography","19-写真撮影","19-摄影","19-Nhiếp ảnh","19-Fotografi","19. การถ่ายภาพ","19. Фотография"
"20","20-자연명소","20-Natural Attractions","20-自然スポット","20. 自然景点","20 - Điểm tham quan tự nhiên","20 Objek Wisata Alam","20 สถานที่ท่องเที่ยวทางธรรมชาติ","20 природных достопримечательностей"
"21","21-해변","21-Beach","21-ビーチ","21-海滩","Bãi biển số 21","Pantai 21","21-บีช","21-Бич"
"22","22-섬 여행","22-Island Trip","22-島旅行","22岛之旅","Chuyến đi 22 hòn đảo","Perjalanan ke 22 Pulau","ทริปเที่ยว 22 เกาะ","Путешествие по 22 островам"
"23","23-오름·트래킹","23-Oreum·Trekking","23-オルム・トラッキング","23-奥雷姆·徒步旅行","23-Oreum·Trekking","23-Oreum·Trekking","23-โอเรียม·การเดินป่า","23-Ореум·Трекинг"
"24","24-역사유적지","24-Historical Sites","24-歴史遺跡","24处历史遗址","24 Di tích Lịch sử","24 Situs Bersejarah","24-สถานที่ทางประวัติศาสตร์","24 исторических места"
"25","25-제주 기념품","25-Jeju Souvenirs","25-済州のお土産","25-济州岛纪念品","25 món quà lưu niệm Jeju","25 Suvenir Jeju","ของที่ระลึกจากเกาะเชจู 25 ชิ้น","25 сувениров с острова Чеджу"
